roll_no,name,company,role,stipend,mode_of_internship,duration
101,Alice Smith,TechX Solutions,Software Developer,1500,Remote,3 months
102,Bob Johnson,InnoTech Labs,Data Analyst,1200,Hybrid,2 months
103,Charlie Brown,WebCore,Frontend Developer,1300,Remote,4 months
104,David Lee,Cloud Solutions,Cloud Engineer,1700,In-office,6 months
105,Eve White,SmartTech,Product Manager,1800,Hybrid,5 months
106,Frank Green,ByteCraft,Machine Learning Intern,1600,Remote,3 months
107,Grace Black,CodeWorks,UI/UX Designer,1400,In-office,4 months
108,Hannah Blue,Quantum Innovations,Blockchain Developer,2000,Remote,2 months
109,Isaac Red,AppSolutions,Mobile Developer,1100,Hybrid,3 months
110,Jasmine Gray,FutureTech,AI Research Intern,1900,In-office,6 months
